"P_UCZELNIA";"P_NAZWA_UCZELNI";"P_POZIOM";"P_JEDN";"P_NAZWA_JEDN";"P_KIERUNEK_NAZWA";"P_SPEC_NAZWA";"P_UMULTI_UNEMPLOYMENT_1819";"P_UMULTI_UNEMPLOYMENT_1920";"P_UMULTI_UNEMPLOYMENT_2021";"P_UMULTI_UNEMPLOYMENT_2122";"P_UMULTI_REGION_1819";"P_UMULTI_REGION_1920";"P_UMULTI_REGION_2021";"P_UMULTI_REGION_2122";"P_N_1819";"P_N_1920";"P_N_2021";"P_N_2122";"P_POZIOM_TEKST_PL"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Biotechnologia";"";;14,3;0;0;;6,7;18,4;22,7;0;60;49;44;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Biotechnologia";"";;0;3,1;0;;17,9;18,2;30;0;56;44;41;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Biotechnology";"";;0;0;0;;0;0;5;0;16;21;20;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Chemia";"";;16,7;6,2;0;;6;12,8;9,3;0;67;78;43;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Chemia";"";;5;1,8;3,6;;39,7;39,2;47,3;0;78;74;74;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Chemia i toksykologia sądowa";"";;;;;;0;7,4;4,5;0;21;27;22;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Chemia i toksykologia sądowa";"";;0;0;0;;55,6;46,2;25;0;9;13;4;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Chemia medyczna";"";;0;0;0;;8,6;3,3;10,6;0;81;60;47;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Chemia medyczna";"";;0;0;0;;23,8;52;27,3;0;21;25;22;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Criminal Justice";"";;;;0;;;;27,3;0;0;0;11;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Dyplomacja europejska";"";;7,7;9,1;0;;25;30,6;8,6;0;48;36;35;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Dyplomacja europejska";"";;0;0;11,1;;40;37,5;44,4;0;10;16;9;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Dziedzictwo kultury materialnej - ochrona, promocja, gospodarowanie";"";;0;0;0;;5,6;28;40,9;0;18;25;22;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Dziennikarstwo i komunikacja społeczna";"";;2,5;2;0;;25,7;26,2;32,6;0;101;107;89;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Dziennikarstwo i komunikacja społeczna";"";;1,9;3,6;8,9;;33,8;46,4;30,9;0;65;56;68;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Ekonomia";"";;2,8;1,9;2,4;;23,8;30,1;33,6;0;130;153;126;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Ekonomia";"";;1,6;1,6;2,7;;48,5;55;50,4;0;133;140;123;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Etnologia i antropologia kulturowa";"";;25;0;0;;30;30;27,3;0;20;20;22;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Etnologia i antropologia kulturowa";"";;0;0;0;;55,6;60;41,7;0;9;5;12;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Europeistyka";"";;;;0;;28,6;14,3;31,2;0;7;7;16;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Filologia";"";;3,2;0;0;;27,1;27;38,1;0;462;520;21;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Filologia";"";;3,1;1,4;6,7;;43,6;40,5;43,8;0;274;79;16;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Filologia francuska";"";;;;0;;;;10,7;0;0;0;28;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Filologia francuska";"";;;5,6;0;;;43,5;50;0;0;23;12;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Filologia germańska";"";;;;0;;;;28;0;0;0;93;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Filologia germańska";"";;;0;1,9;;;52,9;56,7;0;0;70;60;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Filologia hiszpańska";"";;;;14,3;;;;29;0;0;0;31;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Filologia hiszpańska";"";;;0;0;;;47,6;36,8;0;0;21;19;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Filologia polska";"";;6,7;0;8;;24,2;18,9;23,9;0;132;122;88;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Filologia polska";"";;1,9;1,6;1,4;;47,8;56,3;58;0;69;71;81;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Filologia rosyjska";"";;;;0;;;;31,7;0;0;0;41;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Filologia rosyjska";"";;;9,1;0;;;33,3;50;0;0;12;6;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Filozofia";"";;0;;0;;25;50;31,2;0;20;8;16;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Fizyka";"";;0;;;;20;0;0;0;15;6;10;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Fizyka";"";;0;0;0;;25;40;62,5;0;8;10;8;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Genetyka i biologia eksperymentalna";"";;0;0;0;;8,6;11,8;8,9;0;35;34;45;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Genetyka i biologia eksperymentalna";"";;3,7;0;0;;30;25;25;0;40;24;24;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Geografia";"";;14,3;0;0;;13,5;15,2;22,2;0;37;33;27;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Geografia";"";;2,6;0;5,4;;28,9;41,5;37,5;0;45;41;40;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Geologia";"";;0;;;;14,3;22,2;20;0;21;9;5;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Geologia";"";;17,6;12,5;6,2;;38,1;50;35,3;0;21;20;17;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Global Communication";"";;;0;0;;;45,5;8,3;0;0;11;12;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Gospodarka przestrzenna";"";;16,7;0;0;;22,5;32,4;29,3;0;40;34;41;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Gospodarka przestrzenna";"";;6,2;8;0;;38,1;42,3;54,5;0;21;26;11;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Historia";"";;50;5,3;0;;20,8;25,4;23,8;0;48;67;43;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Historia";"";;0;10,7;2,6;;62,1;46,9;60,4;0;29;32;48;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Historia sztuki";"";;14,3;0;0;;15,4;13;17,4;0;26;23;23;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Historia sztuki";"";;6,5;11,8;0;;55,6;42,9;40;0;36;22;15;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Indywidualne studia informatyczno-matematyczne";"";;;;;;50;11,8;6,7;0;10;17;15;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Informacja naukowa i bibliotekoznawstwo";"";;;0;0;;37,5;13,3;40;0;8;15;25;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Informacja naukowa i bibliotekoznawstwo";"";;0;7,1;0;;60;46,7;77,8;0;10;15;9;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Informatyka";"";;0;0;0;;30;40,8;26,2;0;40;71;84;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Informatyka";"";;4,3;0;0;;53,3;37;71,4;0;30;27;14;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Informatyka stosowana i systemy pomiarowe";"";;0;0;8,3;;33,3;35,3;43,8;0;15;17;16;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Inżynieria geologiczna";"";;0;;;;50;5,6;8,3;0;26;18;12;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Inżynieria geologiczna";"";;0;0;9,1;;62,5;100;33,3;0;16;3;12;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Italianistyka";"";;;;0;;;;33,3;0;0;0;15;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Komunikacja wizerunkowa";"";;1;0;4;;35,6;33,7;31,3;0;188;175;166;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Komunikacja wizerunkowa";"";;2,5;1,5;1,5;;46,4;45,1;40;0;207;213;200;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Koreanistyka";"";;;;7,7;;;;40,9;0;0;0;22;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Kryminologia";"";;2,5;3,7;6,6;;40,4;38,7;46,8;0;105;106;109;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Kryminologia prawnicza";"";;;;1,4;;;;53,2;0;0;0;80;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Kultura i praktyka tekstu: twórcze pisanie i edytorstwo";"";;0;0;10,5;;15,6;10,8;20,8;0;32;37;53;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Kulturoznawstwo";"";;11,1;0;0;;27,6;26,5;33,3;0;29;34;27;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Kulturoznawstwo";"";;0;8,3;12,5;;50;17,6;55,6;0;16;17;9;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"LL.M. International and European Law";"";;0;0;0;;12,5;25;20;0;24;24;10;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Matematyka";"";;0;0;8,3;;18,2;26,1;15,4;0;66;88;65;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Matematyka";"";;0;5,1;0;;44,4;51;46,4;0;45;51;29;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Mikrobiologia";"";;0;15,4;;;2,6;4;6,5;0;38;50;31;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Mikrobiologia";"";;2,3;0;0;;30,5;25;37,9;0;59;24;29;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Muzykologia";"";;0;25;;;20;37,5;0;0;10;8;5;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Niderlandystyka";"";;;;0;;;;21,2;0;0;0;33;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Niderlandystyka";"";;;0;0;;;40;75;0;0;5;12;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Ochrona środowiska";"";;0;0;;;12;26,7;5,9;0;25;15;17;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Ochrona środowiska";"";;0;14,3;0;;50;28,6;62,5;0;16;7;8;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Pedagogika";"";;5,7;2;6,9;;44,4;41,8;31,4;0;189;194;105;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Pedagogika";"";;2,6;0,6;3,8;;56,2;67,9;63,4;0;162;184;145;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Pedagogika specjalna";"";;;0;;;35,3;19;;0;17;21;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Politologia";"";;0;12,5;0;;13;15,4;17,1;0;23;39;35;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Politologia";"";;7,1;5,6;12,5;;31,2;36,4;20;0;16;22;10;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Praca socjalna";"";;0;0;0;;35,8;35,7;42,9;0;67;42;42;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Praca socjalna";"";;6,2;14,3;0;;56,2;50;81,8;0;16;10;11;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"JM";3840;"";"Prawo";"";;2,9;2,2;2,6;;54,9;58;58,8;0;446;485;441;"Jednolite studia magisterskie"
3840;"Uniwersytet Wrocławski";"JM";3840;"";"Psychologia";"";;2,3;1,6;1,6;;55,1;44,7;57,2;0;147;141;138;"Jednolite studia magisterskie"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Publikowanie cyfrowe i sieciowe";"";;6,2;7,1;7,1;;19,2;40,4;18;0;52;52;50;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Publikowanie cyfrowe i sieciowe";"";;0;9,4;4,3;;55,6;60,6;59,3;0;18;33;27;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Socjologia";"";;0;0;0;;23,5;46,9;29,7;0;34;49;37;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Socjologia";"";;0;0;0;;62,1;48,6;69,6;0;29;37;23;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Socjologia ekonomiczna";"";;0;0;7,1;;35,7;35,4;27,1;0;28;48;59;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Socjologia ekonomiczna";"";;;0;0;;;50;64,7;0;0;8;17;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Socjologia grup dyspozycyjnych";"";;9,1;6,2;0;;28,2;26,5;24,2;0;39;34;33;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Socjologia grup dyspozycyjnych";"";;;0;0;;;58,3;71,4;0;1;12;7;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Stosunki międzynarodowe";"";;0;2,9;2,6;;30,1;15,4;18,4;0;73;65;87;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Stosunki międzynarodowe";"";;0;0;1,5;;24,6;34;29,9;0;65;53;67;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Turystyka";"";;0;0;0;;11,8;20;16;0;34;25;25;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Turystyka";"";;;0;33,3;;;50;16,7;0;0;14;6;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Zarządzanie bezpieczeństwem państwa";"";;6,7;3,8;3,8;;47,6;50,9;48,1;0;63;57;27;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Zarządzanie migracjami";"";;;;0;;;;35,3;0;0;0;17;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Zarządzanie projektami społecznymi";"";;0;7,1;5,6;;29,1;26,9;27,3;0;55;67;55;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Zarządzanie projektami społecznymi";"";;4,2;0;0;;46,2;43,5;55,1;0;26;24;49;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";3840;"";"Zarządzanie środowiskiem przyrodniczym";"";;20;;;;28,6;0;27,3;0;14;9;11;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";3840;"";"Zarządzanie środowiskiem przyrodniczym";"";;0;0;15,4;;14,3;40;42,9;0;7;10;14;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4440;"Wydział Biotechnologii";"Biotechnologia";"";0;;;;3,9;;;;76;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4440;"Wydział Biotechnologii";"Biotechnologia";"";5,9;;;;30,6;;;;49;0;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4441;"Wydział Chemii";"Chemia";"";0;;;;14,8;;;;61;1;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4441;"Wydział Chemii";"Chemia";"";5,9;;;;32,1;;;;84;0;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4441;"Wydział Chemii";"Chemia i toksykologia sądowa";"";;;;;0;;;;24;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"1";4441;"Wydział Chemii";"Chemia medyczna";"";;;;;2,8;;;;71;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4442;"Wydział Filologiczny";"Antropologia literatury, teatru i filmu";"";22,2;;;;27,3;;;;11;0;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4442;"Wydział Filologiczny";"Dziennikarstwo i komunikacja społeczna";"";3,6;;;;29,7;;;;128;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4442;"Wydział Filologiczny";"Dziennikarstwo i komunikacja społeczna";"";4,5;;;;29,3;;;;92;0;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4442;"Wydział Filologiczny";"Filologia";"dalekowschodnia";9,1;;;;25;;;;28;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"1";4442;"Wydział Filologiczny";"Filologia";"filologia angielska";5,7;;;;22,1;;;;86;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4442;"Wydział Filologiczny";"Filologia";"filologia angielska";4,9;;;;48,1;;;;132;1;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4442;"Wydział Filologiczny";"Filologia";"filologia czeska";;;;;16,7;;;;12;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4442;"Wydział Filologiczny";"Filologia";"filologia czeska";10;;;;50;;;;10;0;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4442;"Wydział Filologiczny";"Filologia";"filologia francuska";4,3;;;;27,7;;;;47;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4442;"Wydział Filologiczny";"Filologia";"filologia francuska";0;;;;55,2;;;;29;0;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4442;"Wydział Filologiczny";"Filologia";"filologia germańska";4,9;;;;22;;;;123;1;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4442;"Wydział Filologiczny";"Filologia";"filologia germańska";7,9;;;;45,7;;;;46;1;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4442;"Wydział Filologiczny";"Filologia";"filologia hiszpańska";0;;;;7,1;;;;28;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4442;"Wydział Filologiczny";"Filologia";"filologia hiszpańska";3,8;;;;42,9;;;;28;1;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4442;"Wydział Filologiczny";"Filologia";"filologia klasyczna i kultura śródziemnomorska";0;;;;36,4;;;;11;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"1";4442;"Wydział Filologiczny";"Filologia";"filologia rosyjska";7,1;;;;21,4;;;;42;1;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4442;"Wydział Filologiczny";"Filologia";"filologia rosyjska";22,2;;;;36,8;;;;19;0;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4442;"Wydział Filologiczny";"Filologia";"italianistyka";0;;;;31,2;;;;16;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"1";4442;"Wydział Filologiczny";"Filologia";"judaistyka";0;;;;30;;;;10;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"1";4442;"Wydział Filologiczny";"Filologia";"niderlandystyka";0;;;;40,6;;;;32;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4442;"Wydział Filologiczny";"Filologia";"niderlandystyka";0;;;;36,8;;;;19;1;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4442;"Wydział Filologiczny";"Filologia";"ukrainistyka z anglistyką";0;;;;14,3;;;;21;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"1";4442;"Wydział Filologiczny";"Filologia polska";"";5,9;;;;11,5;;;;104;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4442;"Wydział Filologiczny";"Filologia polska";"";1,8;;;;51,5;;;;66;0;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4442;"Wydział Filologiczny";"Informacja naukowa i bibliotekoznawstwo";"";;;;;16,7;;;;12;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4442;"Wydział Filologiczny";"Informacja naukowa i bibliotekoznawstwo";"";0;;;;38,9;;;;18;0;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4442;"Wydział Filologiczny";"Komunikacja wizerunkowa";"";2,9;;;;28,8;;;;170;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4442;"Wydział Filologiczny";"Komunikacja wizerunkowa";"";2,6;;;;45;;;;200;1;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4442;"Wydział Filologiczny";"Kultura i praktyka tekstu: twórcze pisanie i edytorstwo";"";12,5;;;;21,6;;;;37;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"1";4442;"Wydział Filologiczny";"Publikowanie cyfrowe i sieciowe";"";14,3;;;;31,2;;;;48;1;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4442;"Wydział Filologiczny";"Publikowanie cyfrowe i sieciowe";"";5,4;;;;54,8;;;;42;0;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4443;"Wydział Fizyki i Astronomii";"Fizyka";"";28,6;;;;33,3;;;;18;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"1";4443;"Wydział Fizyki i Astronomii";"Informatyka stosowana i systemy pomiarowe";"";0;;;;61,5;;;;13;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"1";4444;"Wydział Matematyki i Informatyki";"Informatyka";"";0;;;;37;;;;46;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4444;"Wydział Matematyki i Informatyki";"Informatyka";"";0;;;;37,5;;;;16;2;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4444;"Wydział Matematyki i Informatyki";"Matematyka";"";9,1;;;;21;;;;82;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4444;"Wydział Matematyki i Informatyki";"Matematyka";"";0;;;;38,2;;;;34;0;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4445;"Wydział Nauk Biologicznych";"Biologia";"";9,1;;;;22,7;;;;44;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4445;"Wydział Nauk Biologicznych";"Biologia";"";4,4;;;;42,3;;;;52;0;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4445;"Wydział Nauk Biologicznych";"Biologia człowieka";"";0;;;;16,7;;;;24;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"1";4445;"Wydział Nauk Biologicznych";"Genetyka i biologia eksperymentalna";"";0;;;;0;;;;43;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4445;"Wydział Nauk Biologicznych";"Genetyka i biologia eksperymentalna";"";20;;;;21,7;;;;23;0;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4445;"Wydział Nauk Biologicznych";"Mikrobiologia";"";8,3;;;;10,3;;;;58;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4445;"Wydział Nauk Biologicznych";"Mikrobiologia";"";8,2;;;;41,8;;;;55;0;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4445;"Wydział Nauk Biologicznych";"Ochrona środowiska";"";;;;;20;;;;10;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4445;"Wydział Nauk Biologicznych";"Ochrona środowiska";"";0;;;;42,1;;;;19;0;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4445;"Wydział Nauk Biologicznych";"Zarządzanie środowiskiem przyrodniczym";"";0;;;;20;;;;10;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"1";4446;"Wydział Nauk Historycznych i Pedagogicznych";"Archeologia";"";0;;;;4,3;;;;23;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4446;"Wydział Nauk Historycznych i Pedagogicznych";"Archeologia";"";0;;;;38,5;;;;26;0;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4446;"Wydział Nauk Historycznych i Pedagogicznych";"Dziedzictwo kultury materialnej - ochrona, promocja, gospodarowanie";"";0;;;;20;;;;10;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"1";4446;"Wydział Nauk Historycznych i Pedagogicznych";"Etnologia i antropologia kulturowa";"";33,3;;;;18,2;;;;11;0;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4446;"Wydział Nauk Historycznych i Pedagogicznych";"Etnologia i antropologia kulturowa";"";14,3;;;;20;;;;15;0;0;0;"Studia drugiego stopnia"
3840;"Uniwersytet Wrocławski";"1";4446;"Wydział Nauk Historycznych i Pedagogicznych";"Historia";"";27,8;;;;19,4;;;;68;1;0;0;"Studia pierwszego stopnia"
3840;"Uniwersytet Wrocławski";"2";4446;"Wydział Nauk Historycznych i Pedagogicznych";"Historia";"";21,7;;;;53,1;;;;32;0;0;0;"Studia drugiego stopnia"
